timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2019-11-22,58.3400,58.6500,57.4900,57.6100,57.6100,15508107,0.0000,1.0000,INTC,-0.72999954
2019-11-21,57.4900,58.3000,57.4100,58.2200,58.2200,16139031,0.0000,1.0000,INTC,0.72999954
2019-11-20,58.2600,58.3600,57.3664,57.9000,57.9000,18559091,0.0000,1.0000,INTC,-0.3599968
2019-11-19,58.4800,58.6500,57.7500,58.3500,58.3500,17062825,0.0000,1.0000,INTC,-0.13000107
2019-11-18,57.7000,58.4800,57.5700,58.2500,58.2500,16101282,0.0000,1.0000,INTC,0.54999924
2019-11-15,58.1700,58.7000,57.6200,57.9600,57.9600,16112991,0.0000,1.0000,INTC,-0.20999908
2019-11-14,57.6100,58.0400,57.5700,57.8100,57.8100,12141218,0.0000,1.0000,INTC,0.20000076
2019-11-13,57.8700,57.9700,57.3500,57.8900,57.8900,15409832,0.0000,1.0000,INTC,0.020000458
2019-11-12,58.4000,58.8000,58.0300,58.2000,58.2000,11954038,0.0000,1.0000,INTC,-0.20000076
2019-11-11,57.9700,58.5000,57.9000,58.3500,58.3500,11236365,0.0000,1.0000,INTC,0.37999725
2019-11-08,57.8500,58.3000,57.3100,58.2700,58.2700,11890273,0.0000,1.0000,INTC,0.42000198
2019-11-07,58.0000,58.5500,57.8550,58.0500,58.0500,16962846,0.0000,1.0000,INTC,0.049999237
2019-11-06,57.4900,57.7100,56.9800,57.6000,57.6000,17720996,0.3150,1.0000,INTC,0.109996796
2019-11-05,57.4700,58.3500,57.2100,57.5500,57.2370,20865354,0.0000,1.0000,INTC,-0.23300171
2019-11-04,56.9303,57.8000,56.8500,57.6100,57.2967,19067981,0.0000,1.0000,INTC,0.36639786
2019-11-01,55.9400,56.6465,55.6200,56.5100,56.2026,17953467,0.0000,1.0000,INTC,0.26259995
2019-10-31,56.3300,56.6000,55.6200,56.5300,56.2225,19249679,0.0000,1.0000,INTC,-0.10750198
2019-10-30,56.3200,56.6300,55.6150,56.6000,56.2922,15247999,0.0000,1.0000,INTC,-0.027801514
2019-10-29,56.3700,57.2400,56.2400,56.3400,56.0336,18155771,0.0000,1.0000,INTC,-0.33639908
2019-10-28,56.3800,56.8100,56.0600,56.7600,56.4513,32073371,0.0000,1.0000,INTC,0.07130051
2019-10-25,54.1900,56.6100,53.9200,56.4600,56.1529,59767680,0.0000,1.0000,INTC,1.9629021
2019-10-24,52.0900,52.4300,51.4300,52.2300,51.9459,25654058,0.0000,1.0000,INTC,-0.14410019
2019-10-23,51.3700,51.9600,51.2000,51.7200,51.4387,15961603,0.0000,1.0000,INTC,0.0687027
2019-10-22,51.9000,52.3200,51.8903,52.0100,51.7271,13347316,0.0000,1.0000,INTC,-0.17290115
2019-10-21,51.5200,52.1700,51.3400,52.1300,51.8465,12188997,0.0000,1.0000,INTC,0.32649994
2019-10-18,51.7500,51.8200,51.0291,51.3600,51.0807,16580955,0.0000,1.0000,INTC,-0.6693001
2019-10-17,52.6350,52.8400,51.3800,51.8600,51.5779,16918323,0.0000,1.0000,INTC,-1.0570984
2019-10-16,52.3500,52.5600,52.1200,52.4450,52.1598,15173069,0.0000,1.0000,INTC,-0.19019699
2019-10-15,51.9300,53.0700,51.8300,52.6500,52.3636,18970764,0.0000,1.0000,INTC,0.43360138
2019-10-14,51.9000,51.9500,51.4400,51.6400,51.3591,16425533,0.0000,1.0000,INTC,-0.5409012
2019-10-11,52.0000,52.7900,51.8200,52.0900,51.8067,24167112,0.0000,1.0000,INTC,-0.19329834
2019-10-10,50.4100,51.7750,50.4000,51.1100,50.8320,14611658,0.0000,1.0000,INTC,0.42200089
2019-10-09,50.4700,50.7900,50.1500,50.4800,50.2054,12189955,0.0000,1.0000,INTC,-0.26460266
2019-10-08,50.1600,50.4800,49.6100,49.7250,49.4545,17884433,0.0000,1.0000,INTC,-0.70550156
2019-10-07,50.7000,51.2300,50.5600,50.6200,50.3447,12722054,0.0000,1.0000,INTC,-0.3553009
2019-10-04,50.3500,50.9700,50.0300,50.9200,50.6430,12748071,0.0000,1.0000,INTC,0.29300308
2019-10-03,49.5000,50.0700,48.5320,50.0300,49.7579,17235566,0.0000,1.0000,INTC,0.25790024
2019-10-02,50.3100,50.3700,48.9800,49.3900,49.1214,21436998,0.0000,1.0000,INTC,-1.1886024
2019-10-01,51.9700,52.2400,50.4300,50.7600,50.4839,18487336,0.0000,1.0000,INTC,-1.486103
2019-09-30,51.1900,51.5950,50.9384,51.5300,51.2497,14059201,0.0000,1.0000,INTC,0.059700012
2019-09-27,50.6300,51.2200,50.3400,50.7800,50.5038,14846405,0.0000,1.0000,INTC,-0.12620163
2019-09-26,50.9800,51.1450,50.3400,50.9200,50.6430,11482105,0.0000,1.0000,INTC,-0.336998
2019-09-25,49.7500,51.2100,49.4200,51.0200,50.7425,20120838,0.0000,1.0000,INTC,0.9925003
2019-09-24,51.1000,51.1800,49.6400,49.8200,49.5490,28472934,0.0000,1.0000,INTC,-1.5509987
